Date,Horaire,CO2 (ppm),Particules fines (µg/m3),Bruit (dB),Humidite (%),Station,Ligne de transport,Meteo,Jour de la semaine,Semaine,Affluence
15/06/2026,09:13,313.3011992,23.62423847,48.98392609,53.27282921,Station K,Ligne 2,Orageux,Dimanche,25,Moyenne
16/06/2026,17:11,427.2799825,48.58587964,68.82939249,44.44364129,Station N,Ligne 2,Neigeux,Lundi,25,Elevee
17/06/2026,06:37,208.9578571,18.42591668,38.64160597,47.65555279,Station A,Ligne 1,Brumeux,Mardi,25,Faible
18/06/2026,15:26,311.0132346,30.58689946,55.43583213,55.89734447,Station M,Ligne 3,Neigeux,Vendredi,25,Moyenne
19/06/2026,12:30,254.3906608,25.04638316,46.44079774,67.4333218,Station G,Ligne 1,Neigeux,Mardi,25,Moyenne
20/06/2026,07:15,456.5332818,61.57035625,83.26642649,51.5480388,Station P,Ligne 3,Nuageux,Mardi,25,Elevee
21/06/2026,23:22,211.8742156,16.39733041,35.2067837,79.79616868,Station B,Ligne 1,Neigeux,Mardi,25,Faible
22/06/2026,04:00,219.1177408,12.64788111,32.5904395,42.13594383,Station Q,Ligne 3,Nuageux,Dimanche,26,Faible
23/06/2026,03:41,213.3585603,15.86431269,30.5196555,60.8927502,Station A,Ligne 1,Pluvieux,Jeudi,26,Faible
24/06/2026,17:51,397.7618065,72.22919306,63.6712698,78.63361708,Station O,Ligne 2,Orageux,Jeudi,26,Elevee
25/06/2026,19:42,212.5426123,11.87164224,35.42067199,76.95645393,Station Q,Ligne 3,Ensoleille,Jeudi,26,Faible
26/06/2026,08:27,384.0466405,58.03537549,79.68497421,43.10715277,Station K,Ligne 2,Pluvieux,Dimanche,26,Elevee
27/06/2026,19:03,232.2767453,17.67129739,39.52816981,73.43098218,Station D,Ligne 2,Brumeux,Mardi,26,Faible
28/06/2026,16:21,270.7528757,21.79865796,53.73531652,65.3939021,Station K,Ligne 2,Pluvieux,Vendredi,26,Moyenne
29/06/2026,16:58,286.3072122,27.85301371,46.323285,73.56282157,Station U,Ligne 3,Nuageux,Dimanche,27,Moyenne
30/06/2026,15:23,255.8695757,29.98680846,55.25009648,44.87663366,Station R,Ligne 3,Brumeux,Samedi,27,Moyenne
01/07/2026,02:27,207.7787397,16.37812313,31.41708165,64.01332427,Station I,Ligne 2,Orageux,Lundi,27,Faible
02/07/2026,22:48,231.0261932,11.25145131,33.93543978,45.12947829,Station D,Ligne 1,Pluvieux,Vendredi,27,Faible
03/07/2026,21:01,244.0361935,19.90677812,33.52336135,49.06303739,Station H,Ligne 3,Ensoleille,Mercredi,27,Faible
04/07/2026,17:47,422.6732722,65.41819052,87.04270312,66.92008255,Station I,Ligne 2,Ensoleille,Dimanche,27,Elevee
05/07/2026,20:11,209.8695013,17.86941192,31.52526255,49.03507621,Station P,Ligne 3,Nuageux,Dimanche,27,Faible
06/07/2026,15:32,345.7076514,23.41270869,41.2719656,43.53799537,Station E,Ligne 1,Nuageux,Jeudi,28,Moyenne
07/07/2026,02:47,209.1031761,11.07114281,31.87427827,72.73687077,Station T,Ligne 3,Ensoleille,Samedi,28,Faible
08/07/2026,06:40,233.9936039,10.47514467,32.48376026,59.01252924,Station Q,Ligne 3,Ensoleille,Mardi,28,Faible
09/07/2026,11:02,258.3784196,26.49383011,42.70506922,49.12300332,Station J,Ligne 2,Brumeux,Lundi,28,Moyenne
10/07/2026,13:44,269.1992937,27.35798322,51.03202533,68.93246286,Station B,Ligne 1,Brumeux,Lundi,28,Moyenne
11/07/2026,04:44,244.0736637,19.14898638,34.6902243,49.24317247,Station Q,Ligne 3,Nuageux,Mardi,28,Faible
12/07/2026,07:27,454.3892065,76.31914238,84.86952618,52.41336639,Station N,Ligne 2,Ensoleille,Jeudi,28,Elevee
13/07/2026,11:03,252.5235057,30.4731652,43.49962747,71.00757534,Station P,Ligne 3,Nuageux,Dimanche,29,Moyenne
14/07/2026,02:07,210.0211433,14.74892732,32.25100485,76.98278861,Station N,Ligne 2,Pluvieux,Jeudi,29,Faible
15/07/2026,11:03,289.3917286,20.19448601,40.39666663,47.67516984,Station M,Ligne 2,Orageux,Mardi,29,Moyenne
16/07/2026,15:16,325.0207802,24.85300123,56.78812175,61.98790391,Station M,Ligne 3,Orageux,Vendredi,29,Moyenne
17/07/2026,18:09,426.6274841,79.89894516,88.3010245,62.10366279,Station U,Ligne 3,Neigeux,Vendredi,29,Elevee
18/07/2026,06:12,222.753628,15.00821448,30.01589154,40.34999191,Station Q,Ligne 3,Pluvieux,Vendredi,29,Faible
19/07/2026,20:44,243.1869403,17.36250789,34.72912388,79.53772452,Station A,Ligne 1,Nuageux,Mercredi,29,Faible
20/07/2026,00:22,207.4223425,15.40607714,32.04690979,54.8327932,Station I,Ligne 2,Brumeux,Vendredi,30,Faible
21/07/2026,13:37,313.6319128,27.85304039,40.99605388,74.85271451,Station Q,Ligne 3,Ensoleille,Samedi,30,Moyenne
22/07/2026,11:56,301.4357564,32.99306147,50.12094462,42.56147669,Station S,Ligne 3,Orageux,Dimanche,30,Moyenne
23/07/2026,12:03,296.6419537,35.71649264,45.44217434,51.42933241,Station F,Ligne 1,Orageux,Mardi,30,Moyenne
24/07/2026,02:21,234.1688069,17.16545418,39.05288624,75.19044884,Station U,Ligne 3,Brumeux,Mercredi,30,Faible
25/07/2026,15:29,272.0589472,30.83059784,42.56456326,51.10503947,Station E,Ligne 1,Ensoleille,Vendredi,30,Moyenne
26/07/2026,07:26,436.3052617,42.9301399,69.31583757,56.66462936,Station E,Ligne 1,Orageux,Vendredi,30,Elevee
27/07/2026,05:58,228.4435434,10.1928423,37.56471243,68.92488077,Station G,Ligne 1,Orageux,Lundi,31,Faible
28/07/2026,13:45,345.8967681,22.56332647,58.56188378,68.52900294,Station E,Ligne 1,Pluvieux,Mercredi,31,Moyenne
29/07/2026,10:32,335.0995528,38.63666675,53.46981658,75.11105482,Station E,Ligne 1,Neigeux,Vendredi,31,Moyenne
30/07/2026,05:17,201.7477967,17.58180947,39.69131314,67.9778392,Station K,Ligne 2,Nuageux,Vendredi,31,Faible
31/07/2026,08:21,499.3865338,67.66594546,80.37687367,53.78169346,Station C,Ligne 1,Orageux,Jeudi,31,Elevee
