ID,Date,Horaire,CO2 (ppm),Particules fines (µg/m3),Bruit (dB),Humidite (%),Station,Ligne de transport,Meteo,Jour de la semaine,Semaine,Affluence
25,23/01/2026,16:43,276.9499057,36.2406838,43.06981417,59.14175819,Station R,Ligne 3,Pluvieux,Jeudi,4,Moyenne
26,24/01/2026,03:56,207.5688283,11.76691658,34.84094426,66.50532869,Station E,Ligne 1,Brumeux,Lundi,4,Faible
27,25/01/2026,13:51,322.0906674,26.22651277,51.91613879,41.33104439,Station G,Ligne 1,Pluvieux,Samedi,4,Moyenne
28,26/01/2026,19:15,218.0412285,15.35233329,33.31272954,47.20720507,Station I,Ligne 2,Nuageux,Mardi,5,Faible
29,27/01/2026,13:11,268.8432534,32.28055468,46.36488693,49.82782567,Station J,Ligne 2,Neigeux,Dimanche,5,Moyenne
30,28/01/2026,07:47,437.8946541,72.69105269,73.67626478,62.20834352,Station R,Ligne 3,Brumeux,Vendredi,5,Elevee
31,29/01/2026,02:57,222.9291511,17.68896689,38.04249276,41.86556209,Station R,Ligne 3,Brumeux,Vendredi,5,Faible
32,30/01/2026,20:47,213.8709611,16.65884778,38.7725532,49.68891249,Station B,Ligne 1,Ensoleille,Mercredi,5,Faible
33,31/01/2026,08:12,364.588279,55.36352184,79.8905105,62.19226432,Station L,Ligne 2,Orageux,Lundi,5,Elevee
34,01/02/2026,19:59,238.5112209,12.13047179,32.57513315,57.90483231,Station U,Ligne 3,Nuageux,Vendredi,5,Faible
35,02/02/2026,18:17,368.251597,54.90229881,75.3741388,78.06181676,Station L,Ligne 2,Orageux,Samedi,6,Elevee
36,03/02/2026,04:14,206.4559569,10.23487092,38.55709483,49.54897786,Station C,Ligne 1,Ensoleille,Lundi,6,Faible
37,04/02/2026,13:51,254.9425346,20.51948914,59.99035114,76.63630732,Station A,Ligne 1,Pluvieux,Lundi,6,Moyenne
38,05/02/2026,19:01,235.7630129,13.82566852,34.35932261,48.45286552,Station L,Ligne 2,Pluvieux,Lundi,6,Faible
39,06/02/2026,06:10,243.2279007,19.24707803,33.40762079,73.35659593,Station K,Ligne 2,Ensoleille,Lundi,6,Faible
40,07/02/2026,07:33,426.8988047,70.39118715,76.05047332,74.07318814,Station O,Ligne 2,Ensoleille,Jeudi,6,Elevee
41,08/02/2026,13:51,329.798333,37.84063291,51.82886606,44.87057821,Station F,Ligne 1,Ensoleille,Jeudi,6,Moyenne
42,09/02/2026,17:24,368.8541694,43.65950956,74.7269469,72.89947897,Station B,Ligne 1,Neigeux,Vendredi,7,Elevee
43,10/02/2026,10:52,274.3518981,26.84903532,51.91387395,76.35597491,Station A,Ligne 1,Pluvieux,Jeudi,7,Moyenne
44,11/02/2026,12:25,264.5447968,28.70708952,41.82988676,42.14727592,Station K,Ligne 2,Ensoleille,Vendredi,7,Moyenne
45,12/02/2026,04:16,213.5682027,13.41886085,37.54444168,68.17593728,Station F,Ligne 1,Neigeux,Lundi,7,Faible
46,13/02/2026,13:32,309.3283145,31.22661361,53.88280556,44.29361807,Station R,Ligne 3,Ensoleille,Mercredi,7,Moyenne
47,14/02/2026,22:00,209.8548578,19.88226733,30.61911447,73.92497836,Station A,Ligne 1,Orageux,Jeudi,7,Faible
48,15/02/2026,03:58,246.1144554,10.04775512,33.29428932,60.79942079,Station T,Ligne 3,Pluvieux,Vendredi,7,Faible
49,16/02/2026,14:39,330.4932938,20.28188093,54.16788681,73.64944275,Station U,Ligne 3,Orageux,Mercredi,8,Moyenne
50,17/02/2026,15:50,336.1312351,20.46598506,58.15521903,44.30212879,Station N,Ligne 2,Nuageux,Jeudi,8,Moyenne
51,18/02/2026,12:21,312.2571164,27.79282132,50.18176341,77.66110317,Station R,Ligne 3,Neigeux,Lundi,8,Moyenne
52,19/02/2026,06:52,244.2000929,11.96113839,36.73518472,50.44292829,Station L,Ligne 2,Orageux,Jeudi,8,Faible
53,20/02/2026,05:21,238.367585,10.62281535,37.58455022,52.90278737,Station R,Ligne 3,Nuageux,Mercredi,8,Faible
54,21/02/2026,12:57,315.7592965,35.65621661,49.07496137,68.13239833,Station D,Ligne 2,Orageux,Vendredi,8,Moyenne
55,22/02/2026,00:22,225.8524449,10.79872026,37.94322655,63.95748432,Station M,Ligne 3,Nuageux,Jeudi,8,Faible
56,23/02/2026,16:25,302.2219336,23.42370829,50.48400013,62.78065435,Station D,Ligne 2,Nuageux,Mardi,9,Moyenne
57,24/02/2026,02:29,201.3014489,16.79028157,36.87279433,64.03572951,Station F,Ligne 1,Orageux,Vendredi,9,Faible
58,25/02/2026,12:58,329.0466195,24.97280666,49.65597126,79.5649819,Station S,Ligne 3,Brumeux,Mardi,9,Moyenne
59,26/02/2026,13:48,333.554031,37.94397054,51.35822086,77.83619338,Station D,Ligne 2,Pluvieux,Mardi,9,Moyenne
60,27/02/2026,09:06,283.1239243,32.03201733,56.80748936,46.46190349,Station N,Ligne 2,Pluvieux,Samedi,9,Moyenne
61,28/02/2026,11:48,262.8845775,26.85351674,45.17537585,54.74338457,Station O,Ligne 2,Orageux,Samedi,9,Moyenne
62,01/03/2026,08:46,417.8768757,58.53287971,64.32135037,47.0742983,Station Q,Ligne 3,Orageux,Samedi,9,Elevee
63,02/03/2026,05:40,234.0041855,16.05769077,32.23831902,68.21517341,Station A,Ligne 1,Orageux,Dimanche,10,Faible
64,03/03/2026,06:04,208.1571621,15.97119805,30.94640979,76.57520627,Station I,Ligne 2,Pluvieux,Mardi,10,Faible
65,04/03/2026,20:45,248.8093717,15.43630144,34.62457389,75.81025804,Station Q,Ligne 3,Nuageux,Dimanche,10,Faible
66,05/03/2026,16:50,311.3593463,37.22818069,49.61399204,52.7785211,Station D,Ligne 1,Pluvieux,Samedi,10,Moyenne
67,06/03/2026,00:40,201.2027526,18.43998886,38.24631098,69.83658132,Station P,Ligne 3,Pluvieux,Lundi,10,Faible
68,07/03/2026,00:35,221.5348737,19.10278459,33.28368502,57.03486503,Station N,Ligne 2,Orageux,Samedi,10,Faible
69,08/03/2026,16:27,283.6325299,22.40785866,51.88736449,41.06837071,Station A,Ligne 1,Orageux,Samedi,10,Moyenne
70,09/03/2026,23:29,209.3299555,18.96412547,31.7403785,59.34469538,Station H,Ligne 3,Neigeux,Samedi,11,Faible
71,10/03/2026,04:49,214.3954293,18.62647256,31.93226159,40.94409963,Station F,Ligne 1,Orageux,Lundi,11,Faible
72,11/03/2026,14:19,260.1382052,23.08967257,44.74143642,68.42341542,Station I,Ligne 2,Ensoleille,Mercredi,11,Moyenne
73,12/03/2026,16:12,267.7637002,36.44011227,59.65234271,40.2788362,Station S,Ligne 3,Brumeux,Jeudi,11,Moyenne
74,13/03/2026,03:33,201.1438147,11.63851339,30.21496403,76.78584131,Station D,Ligne 2,Neigeux,Mardi,11,Faible
75,14/03/2026,07:44,434.9899227,64.35014483,85.60344413,79.69936617,Station P,Ligne 3,Brumeux,Dimanche,11,Elevee
76,15/03/2026,01:50,240.6323547,12.92332861,39.05481706,62.94049359,Station B,Ligne 1,Nuageux,Samedi,11,Faible
77,16/03/2026,01:04,247.9809997,19.28069767,35.82262868,55.79839699,Station T,Ligne 3,Nuageux,Mardi,12,Faible
78,17/03/2026,17:47,403.5840253,79.89658147,71.68415221,61.64224357,Station S,Ligne 3,Neigeux,Lundi,12,Elevee
79,18/03/2026,11:23,264.5106217,38.40747219,41.44014701,53.91923059,Station S,Ligne 3,Nuageux,Dimanche,12,Moyenne
80,19/03/2026,04:25,234.5836748,15.32855934,33.52166197,52.77620953,Station I,Ligne 2,Pluvieux,Samedi,12,Faible
81,20/03/2026,12:27,317.8611737,34.87520595,44.78534538,41.82816328,Station C,Ligne 1,Neigeux,Mercredi,12,Moyenne
82,21/03/2026,00:26,205.3067644,11.20460228,31.88870125,63.1961971,Station M,Ligne 3,Brumeux,Vendredi,12,Faible
83,22/03/2026,14:18,332.6410293,32.60105623,46.95972588,49.23219234,Station R,Ligne 3,Pluvieux,Vendredi,12,Moyenne
84,23/03/2026,23:58,204.4659352,10.91564898,35.33085474,60.62236896,Station A,Ligne 1,Nuageux,Mardi,13,Faible
85,24/03/2026,01:59,243.2990319,14.01119474,33.34736227,64.63238014,Station K,Ligne 2,Nuageux,Samedi,13,Faible
86,25/03/2026,18:13,359.5256494,41.49333829,85.51329505,62.40259482,Station U,Ligne 3,Ensoleille,Mercredi,13,Elevee
87,26/03/2026,15:09,299.7049715,34.04096172,42.66182022,60.96336578,Station D,Ligne 1,Ensoleille,Lundi,13,Moyenne
88,27/03/2026,02:46,246.0263818,13.93571665,36.86120714,71.13142335,Station Q,Ligne 3,Nuageux,Lundi,13,Faible
89,28/03/2026,17:06,490.1080478,58.28089752,85.03810527,64.07777783,Station Q,Ligne 3,Neigeux,Dimanche,13,Elevee
90,29/03/2026,15:32,309.622286,30.24542225,56.72128317,62.67603182,Station H,Ligne 1,Ensoleille,Mardi,13,Moyenne
91,30/03/2026,23:00,206.4303249,14.93129708,38.36878504,60.1368695,Station B,Ligne 1,Orageux,Mardi,14,Faible
92,31/03/2026,03:15,212.8313937,15.14276118,32.21821392,76.9374935,Station D,Ligne 2,Neigeux,Dimanche,14,Faible
93,01/04/2026,05:50,248.2792874,15.84141548,30.31810552,49.6026374,Station A,Ligne 1,Orageux,Mardi,14,Faible
94,02/04/2026,08:40,467.732138,50.95862149,87.86014249,76.53079737,Station K,Ligne 2,Ensoleille,Samedi,14,Elevee
95,03/04/2026,05:15,226.8249535,15.60107924,33.5755745,55.58315712,Station I,Ligne 2,Ensoleille,Mardi,14,Faible
96,04/04/2026,12:24,312.0813988,34.68497135,54.61357704,42.3145007,Station F,Ligne 1,Ensoleille,Mardi,14,Moyenne
97,05/04/2026,11:56,307.5219851,34.69912067,58.63405892,78.1080509,Station L,Ligne 2,Neigeux,Vendredi,14,Moyenne
98,06/04/2026,00:18,243.1125714,19.81211674,30.41587805,65.41117098,Station T,Ligne 3,Neigeux,Samedi,15,Faible
99,07/04/2026,06:25,225.4242438,18.64283786,31.28986808,54.84247049,Station H,Ligne 1,Orageux,Samedi,15,Faible
100,08/04/2026,17:16,473.6376177,77.21209529,67.35740972,60.29909125,Station I,Ligne 2,Orageux,Samedi,15,Elevee
101,09/04/2026,07:05,492.3078517,70.12256136,62.42729112,55.91599406,Station G,Ligne 1,Pluvieux,Mercredi,15,Elevee
102,10/04/2026,08:37,415.364837,46.48166227,78.98703208,64.02965486,Station P,Ligne 3,Brumeux,Vendredi,15,Elevee
103,11/04/2026,19:40,227.2012698,19.70966089,39.28232328,55.6052801,Station A,Ligne 1,Nuageux,Samedi,15,Faible
104,12/04/2026,11:56,303.0144981,32.73316538,58.65220476,63.10569985,Station Q,Ligne 3,Brumeux,Dimanche,15,Moyenne
105,13/04/2026,19:30,247.586221,17.67016588,32.53770632,58.54901785,Station U,Ligne 3,Ensoleille,Mercredi,16,Faible
106,14/04/2026,02:50,210.8727118,12.31568193,34.30213625,68.02004924,Station B,Ligne 1,Nuageux,Samedi,16,Faible
107,15/04/2026,07:22,371.7982152,64.55708931,73.67343112,63.64922232,Station G,Ligne 1,Pluvieux,Mardi,16,Elevee
108,16/04/2026,17:26,388.5196985,73.86719747,87.91356619,43.36268226,Station I,Ligne 2,Orageux,Jeudi,16,Elevee
109,17/04/2026,22:45,233.7330378,13.32204746,39.78435113,61.54086283,Station F,Ligne 1,Neigeux,Mercredi,16,Faible
110,18/04/2026,06:24,244.9098225,12.24818036,37.77392693,45.86123313,Station I,Ligne 2,Pluvieux,Lundi,16,Faible
111,19/04/2026,11:18,259.9234437,36.82882259,52.66493778,49.58758128,Station M,Ligne 3,Ensoleille,Jeudi,16,Moyenne
112,20/04/2026,01:40,201.1732255,12.00727704,39.01596379,68.92036094,Station N,Ligne 2,Pluvieux,Dimanche,17,Faible
113,21/04/2026,13:39,307.5013834,24.33403629,48.61903647,57.16348766,Station T,Ligne 3,Brumeux,Mardi,17,Moyenne
114,22/04/2026,16:30,329.0026925,38.91192727,52.11271288,71.63225275,Station F,Ligne 1,Brumeux,Samedi,17,Moyenne
115,23/04/2026,15:12,320.8620558,36.25222537,55.4568689,72.48119687,Station I,Ligne 2,Brumeux,Mercredi,17,Moyenne
116,24/04/2026,14:36,305.1840387,22.87690641,57.81046021,41.76046517,Station L,Ligne 2,Neigeux,Vendredi,17,Moyenne
117,25/04/2026,11:43,340.9870769,24.05301815,45.01250243,47.49491089,Station S,Ligne 3,Brumeux,Mardi,17,Moyenne
118,26/04/2026,06:25,222.3441365,17.57612975,36.2718937,48.55448809,Station I,Ligne 2,Nuageux,Mardi,17,Faible
119,27/04/2026,00:19,242.1019675,13.95547403,32.7085829,68.6087423,Station T,Ligne 3,Pluvieux,Dimanche,18,Faible
120,28/04/2026,22:55,225.0892188,10.44754175,32.24260321,42.79716801,Station R,Ligne 3,Pluvieux,Lundi,18,Faible
121,29/04/2026,01:21,235.3275869,14.09345401,30.89123041,50.95991322,Station S,Ligne 3,Brumeux,Samedi,18,Faible
122,30/04/2026,23:09,231.9655098,10.24087616,38.441105,77.91187841,Station H,Ligne 3,Pluvieux,Dimanche,18,Faible
123,01/05/2026,20:18,201.4660216,17.68799094,34.91855979,62.6564543,Station Q,Ligne 3,Ensoleille,Dimanche,18,Faible
124,02/05/2026,22:11,232.8798061,12.29662657,37.65738005,55.79427951,Station O,Ligne 2,Brumeux,Mercredi,18,Faible
125,03/05/2026,15:58,271.1542341,34.14905783,57.05889581,65.99444888,Station N,Ligne 2,Ensoleille,Mardi,18,Moyenne
126,04/05/2026,19:05,218.7486995,11.25774945,37.59446282,47.56585091,Station R,Ligne 3,Orageux,Jeudi,19,Faible
127,05/05/2026,12:02,275.2778084,25.23585529,56.02073753,53.77594772,Station B,Ligne 1,Nuageux,Lundi,19,Moyenne
128,06/05/2026,02:09,245.1740742,14.05734769,35.27447357,77.3366556,Station F,Ligne 1,Neigeux,Jeudi,19,Faible
129,07/05/2026,03:30,219.0468561,14.35564762,32.85842209,61.08678617,Station J,Ligne 2,Pluvieux,Dimanche,19,Faible
130,08/05/2026,21:12,220.4620799,13.48791395,38.88851893,61.05531285,Station M,Ligne 3,Ensoleille,Samedi,19,Faible
131,09/05/2026,12:13,263.3799858,28.37522152,59.18708435,67.80625273,Station J,Ligne 2,Ensoleille,Mardi,19,Moyenne
132,10/05/2026,17:34,401.3240266,64.5656715,86.77609664,42.2097403,Station O,Ligne 2,Ensoleille,Dimanche,19,Elevee
133,11/05/2026,01:57,215.9616347,12.88976806,36.96704625,60.11987659,Station U,Ligne 3,Brumeux,Mercredi,20,Faible
134,12/05/2026,21:33,242.3764681,12.57374868,37.75725306,55.07540384,Station K,Ligne 2,Ensoleille,Mercredi,20,Faible
135,13/05/2026,19:17,200.5427995,13.08114803,38.10412551,47.91572169,Station H,Ligne 1,Neigeux,Dimanche,20,Faible
136,14/05/2026,13:06,303.115088,33.36091383,41.07095499,42.25708047,Station S,Ligne 3,Pluvieux,Lundi,20,Moyenne
137,15/05/2026,12:40,274.8466822,32.50397054,51.89307892,62.00224432,Station G,Ligne 1,Ensoleille,Jeudi,20,Moyenne
138,16/05/2026,05:43,237.9586085,16.80873745,32.38849456,41.8252242,Station F,Ligne 1,Pluvieux,Vendredi,20,Faible
139,17/05/2026,21:18,214.0390973,10.50482313,33.09961376,71.45876962,Station E,Ligne 1,Pluvieux,Mercredi,20,Faible
140,18/05/2026,10:05,296.3415727,29.48810679,58.2692281,54.08887662,Station I,Ligne 2,Brumeux,Mardi,21,Moyenne
141,19/05/2026,16:44,324.5195493,30.08081649,58.98124315,52.53279565,Station S,Ligne 3,Ensoleille,Dimanche,21,Moyenne
142,20/05/2026,10:23,288.7889553,26.00196484,49.94929944,48.3781779,Station K,Ligne 2,Orageux,Jeudi,21,Moyenne
143,21/05/2026,11:54,315.4767837,22.5196109,59.91048669,44.58333933,Station B,Ligne 1,Pluvieux,Mardi,21,Moyenne
144,22/05/2026,00:10,214.3359243,18.71459977,35.88755562,59.60469787,Station O,Ligne 2,Brumeux,Mercredi,21,Faible
145,23/05/2026,19:07,222.0997155,16.30351355,39.85108041,55.83075605,Station M,Ligne 3,Nuageux,Jeudi,21,Faible
146,24/05/2026,14:35,329.9317725,37.02881779,41.80333542,43.58290797,Station M,Ligne 2,Neigeux,Mercredi,21,Moyenne
147,25/05/2026,01:47,244.7054526,10.32774411,34.62011005,59.55278139,Station U,Ligne 3,Neigeux,Lundi,22,Faible
148,26/05/2026,07:34,464.5516345,47.4150565,61.0868543,67.79294871,Station T,Ligne 3,Neigeux,Dimanche,22,Elevee
149,27/05/2026,02:33,221.4728085,16.87300848,30.87366984,59.85968859,Station I,Ligne 2,Orageux,Mercredi,22,Faible
150,28/05/2026,14:24,309.3519157,35.37726344,58.18724903,78.27774551,Station G,Ligne 1,Nuageux,Dimanche,22,Moyenne
151,29/05/2026,13:19,305.2263837,36.0739554,58.33685567,69.4372505,Station D,Ligne 2,Orageux,Mardi,22,Moyenne
152,30/05/2026,21:37,242.3670475,11.10213577,34.42324454,59.90312449,Station D,Ligne 2,Ensoleille,Mardi,22,Faible
153,31/05/2026,21:08,209.4394914,14.00890037,35.80627392,50.65240049,Station K,Ligne 2,Pluvieux,Jeudi,22,Faible
154,01/06/2026,12:02,255.3506119,31.87747407,49.23579045,78.45940952,Station L,Ligne 2,Brumeux,Vendredi,23,Moyenne
155,02/06/2026,18:42,494.7452942,55.50542438,73.45937282,52.14232356,Station L,Ligne 2,Pluvieux,Jeudi,23,Elevee
156,03/06/2026,23:18,228.9080038,15.50582132,30.89398992,75.30235199,Station E,Ligne 1,Orageux,Mardi,23,Faible
157,04/06/2026,03:38,208.818602,16.05873565,38.59546722,67.19023498,Station T,Ligne 3,Orageux,Dimanche,23,Faible
158,05/06/2026,01:31,239.6210518,17.20941278,39.38633378,49.57488045,Station C,Ligne 1,Neigeux,Lundi,23,Faible
159,06/06/2026,08:56,447.6736772,64.45303332,72.84438302,42.6990608,Station S,Ligne 3,Orageux,Vendredi,23,Elevee
160,07/06/2026,02:08,226.845446,18.21029232,34.8843269,59.16079047,Station D,Ligne 1,Nuageux,Mercredi,23,Faible
161,08/06/2026,07:38,401.2111398,58.95128268,77.46295248,52.84925433,Station N,Ligne 2,Ensoleille,Jeudi,24,Elevee
162,09/06/2026,23:37,210.6037808,17.07075405,38.41981038,62.5482144,Station J,Ligne 2,Pluvieux,Mardi,24,Faible
163,10/06/2026,10:39,252.589888,35.7176505,42.30152107,68.43900976,Station J,Ligne 2,Ensoleille,Samedi,24,Moyenne
164,11/06/2026,22:06,239.3678247,15.43684456,36.91073074,43.45560883,Station G,Ligne 1,Pluvieux,Mardi,24,Faible
165,12/06/2026,03:00,203.0785849,14.02254221,34.20067074,62.84153692,Station G,Ligne 1,Ensoleille,Mercredi,24,Faible
166,13/06/2026,06:05,206.5719709,14.9753751,36.9058356,64.28757129,Station A,Ligne 1,Pluvieux,Mercredi,24,Faible
167,14/06/2026,06:31,206.6957418,10.01891596,39.39889138,52.28827992,Station N,Ligne 2,Pluvieux,Jeudi,24,Faible
168,15/06/2026,03:03,214.8546077,18.80480372,35.04792558,61.4496909,Station U,Ligne 3,Orageux,Vendredi,25,Faible
169,16/06/2026,02:13,210.289813,17.6334107,39.45456843,58.51073243,Station G,Ligne 1,Ensoleille,Samedi,25,Faible
170,17/06/2026,03:18,230.4636626,17.99606891,33.38771154,48.2549339,Station J,Ligne 2,Orageux,Dimanche,25,Faible
171,18/06/2026,16:02,339.1690556,32.48286418,55.82407056,53.94150021,Station P,Ligne 3,Pluvieux,Mercredi,25,Moyenne
172,19/06/2026,06:05,246.5241947,11.11647852,31.38067001,66.9250168,Station D,Ligne 1,Nuageux,Vendredi,25,Faible
173,20/06/2026,20:36,239.6848761,16.26695929,39.31470782,49.74200672,Station M,Ligne 3,Orageux,Dimanche,25,Faible
174,21/06/2026,08:40,479.6148431,66.24247316,72.27813098,73.38879251,Station Q,Ligne 3,Neigeux,Dimanche,25,Elevee
175,22/06/2026,22:46,244.4904724,17.41869145,30.96678878,73.68703093,Station M,Ligne 3,Neigeux,Vendredi,26,Faible
176,23/06/2026,20:30,221.5476459,17.12247148,36.19685867,42.33831499,Station E,Ligne 1,Orageux,Samedi,26,Faible
177,24/06/2026,20:25,216.7569836,10.85180455,35.94957717,77.76113876,Station B,Ligne 1,Orageux,Mardi,26,Faible
178,25/06/2026,23:05,222.6863889,17.74687126,31.73342634,51.44752658,Station R,Ligne 3,Pluvieux,Vendredi,26,Faible
179,26/06/2026,09:14,276.6691102,39.82784143,55.25831874,52.75802223,Station A,Ligne 1,Brumeux,Mercredi,26,Moyenne
180,27/06/2026,13:35,340.1350764,27.00854299,52.64426543,76.71186915,Station D,Ligne 1,Neigeux,Mercredi,26,Moyenne
181,28/06/2026,17:43,396.5790238,77.26361048,81.86526996,74.68944456,Station Q,Ligne 3,Orageux,Samedi,26,Elevee
182,29/06/2026,03:54,204.7642627,13.90628447,30.14079621,60.75472561,Station I,Ligne 2,Nuageux,Lundi,27,Faible
183,30/06/2026,23:18,233.3392936,17.52657686,35.71489508,54.32843765,Station J,Ligne 2,Ensoleille,Dimanche,27,Faible
184,01/07/2026,06:44,201.4116259,18.62932635,37.26019491,61.78761849,Station Q,Ligne 3,Pluvieux,Mardi,27,Faible
185,02/07/2026,15:54,313.2235278,25.75287312,58.71706814,48.12716265,Station U,Ligne 3,Brumeux,Lundi,27,Moyenne
186,03/07/2026,04:15,209.9118247,10.6301662,31.25799599,72.4525999,Station R,Ligne 3,Brumeux,Vendredi,27,Faible
187,04/07/2026,14:49,298.3070797,35.75570093,50.97822187,44.49172123,Station P,Ligne 3,Brumeux,Mercredi,27,Moyenne
188,05/07/2026,04:56,212.8683594,18.61892913,34.13817764,68.17022367,Station G,Ligne 1,Brumeux,Mercredi,27,Faible
189,06/07/2026,09:09,284.2190943,38.90042313,46.56597567,73.86141056,Station P,Ligne 3,Orageux,Mardi,28,Moyenne
190,07/07/2026,01:46,213.9984188,18.02791689,32.10782397,76.09363703,Station E,Ligne 1,Orageux,Lundi,28,Faible
191,08/07/2026,15:04,258.4289377,35.39778894,51.51071623,77.08060911,Station M,Ligne 3,Nuageux,Mercredi,28,Moyenne
192,09/07/2026,04:39,200.8150319,15.32178346,32.56893849,59.56367875,Station K,Ligne 2,Neigeux,Samedi,28,Faible
193,10/07/2026,03:00,205.6711405,17.96858113,32.56082934,62.01281961,Station K,Ligne 2,Nuageux,Mercredi,28,Faible
194,11/07/2026,13:25,280.6377886,29.80831978,50.06703539,67.83669454,Station D,Ligne 2,Pluvieux,Vendredi,28,Moyenne
195,12/07/2026,17:57,392.3959089,53.21392303,88.36187736,73.90299847,Station U,Ligne 3,Pluvieux,Jeudi,28,Elevee
196,13/07/2026,13:44,275.3841845,28.83442152,58.79542519,47.56721212,Station A,Ligne 1,Brumeux,Vendredi,29,Moyenne
197,14/07/2026,22:30,227.209094,11.93736597,35.06977782,50.86385003,Station H,Ligne 1,Pluvieux,Lundi,29,Faible
198,15/07/2026,01:17,222.5767845,16.06865325,35.79621854,44.86677918,Station O,Ligne 2,Orageux,Jeudi,29,Faible
199,16/07/2026,00:49,249.4353156,17.0278985,35.53552723,58.37689668,Station F,Ligne 1,Neigeux,Dimanche,29,Faible
200,17/07/2026,18:50,431.684786,60.68285274,89.54486031,64.34537393,Station G,Ligne 1,Brumeux,Dimanche,29,Elevee
201,18/07/2026,09:23,320.5476303,28.28181138,51.80611406,57.1041887,Station U,Ligne 3,Brumeux,Mercredi,29,Moyenne
202,19/07/2026,18:25,391.4763113,75.63644612,60.5962017,63.32735906,Station T,Ligne 3,Neigeux,Jeudi,29,Elevee
203,20/07/2026,14:34,291.4086728,24.39149728,49.2074779,48.9556322,Station I,Ligne 2,Orageux,Jeudi,30,Moyenne
204,21/07/2026,04:17,247.941045,15.52833866,31.59580252,68.67079684,Station I,Ligne 2,Nuageux,Samedi,30,Faible
205,22/07/2026,03:22,243.7690662,12.23268257,38.56750557,48.21633978,Station G,Ligne 1,Neigeux,Dimanche,30,Faible
206,23/07/2026,03:06,245.9049299,19.7989576,38.76570305,71.09504541,Station E,Ligne 1,Orageux,Mercredi,30,Faible
207,24/07/2026,08:41,420.185624,76.42508906,65.29590961,69.56737994,Station F,Ligne 1,Orageux,Dimanche,30,Elevee
208,25/07/2026,17:59,434.3624939,55.99334187,74.12048763,68.91928811,Station B,Ligne 1,Neigeux,Jeudi,30,Elevee
